date,region,rainfall_mm
2026-08-20,Gauteng (Johannesburg),0.0
2026-08-21,Gauteng (Johannesburg),0.0
2026-08-22,Gauteng (Johannesburg),0.0
2026-08-23,Gauteng (Johannesburg),0.0
2026-08-24,Gauteng (Johannesburg),0.0
2026-08-25,Gauteng (Johannesburg),0.0
2026-08-26,Gauteng (Johannesburg),0.0
2026-08-27,Gauteng (Johannesburg),0.0
2026-07-08,Gauteng (Pretoria),0.0
2026-07-09,Gauteng (Pretoria),0.0
2026-07-10,Gauteng (Pretoria),0.0
2026-07-11,Gauteng (Pretoria),0.0
2026-07-12,Gauteng (Pretoria),0.0
2026-07-13,Gauteng (Pretoria),0.0
2026-07-14,Gauteng (Pretoria),0.0
2026-07-15,Gauteng (Pretoria),0.0
2026-07-16,Gauteng (Pretoria),0.0
2026-07-17,Gauteng (Pretoria),0.0
2026-07-18,Gauteng (Pretoria),0.0
2026-07-19,Gauteng (Pretoria),0.0
2026-07-20,Gauteng (Pretoria),0.0
2026-07-21,Gauteng (Pretoria),0.0
2026-07-22,Gauteng (Pretoria),0.0
2026-07-23,Gauteng (Pretoria),0.0
2026-07-24,Gauteng (Pretoria),0.0
2026-07-25,Gauteng (Pretoria),0.0
2026-07-26,Gauteng (Pretoria),0.0
2026-07-27,Gauteng (Pretoria),0.0
2026-07-28,Gauteng (Pretoria),0.0
2026-07-29,Gauteng (Pretoria),0.0
2026-07-30,Gauteng (Pretoria),0.0
2026-07-31,Gauteng (Pretoria),0.0
2026-08-01,Gauteng (Pretoria),0.0
2026-08-02,Gauteng (Pretoria),0.0
2026-08-03,Gauteng (Pretoria),0.0
2026-08-04,Gauteng (Pretoria),0.0
2026-08-05,Gauteng (Pretoria),0.0
2026-08-06,Gauteng (Pretoria),0.0
2026-08-07,Gauteng (Pretoria),0.0
2026-08-08,Gauteng (Pretoria),0.0
2026-08-09,Gauteng (Pretoria),0.0
2026-08-10,Gauteng (Pretoria),0.5
2026-08-11,Gauteng (Pretoria),14.6
2026-08-12,Gauteng (Pretoria),1.0
2026-08-13,Gauteng (Pretoria),0.0
2026-08-14,Gauteng (Pretoria),0.0
2026-08-15,Gauteng (Pretoria),0.0
2026-08-16,Gauteng (Pretoria),0.0
2026-08-17,Gauteng (Pretoria),0.0
2026-08-18,Gauteng (Pretoria),0.0
2026-08-19,Gauteng (Pretoria),0.0
2026-08-20,Gauteng (Pretoria),0.0
2026-08-21,Gauteng (Pretoria),0.0
2026-08-22,Gauteng (Pretoria),0.0
2026-08-23,Gauteng (Pretoria),0.0
2026-08-24,Gauteng (Pretoria),0.0
2026-08-25,Gauteng (Pretoria),0.0
2026-08-26,Gauteng (Pretoria),0.0
2026-08-27,Gauteng (Pretoria),0.1
2026-07-08,KwaZulu-Natal (Pietermaritzburg),0.0
2026-07-09,KwaZulu-Natal (Pietermaritzburg),0.4
2026-07-10,KwaZulu-Natal (Pietermaritzburg),0.4
2026-07-11,KwaZulu-Natal (Pietermaritzburg),7.6
2026-07-12,KwaZulu-Natal (Pietermaritzburg),0.9
2026-07-13,KwaZulu-Natal (Pietermaritzburg),0.3
2026-07-14,KwaZulu-Natal (Pietermaritzburg),0.0
2026-07-15,KwaZulu-Natal (Pietermaritzburg),0.0
2026-07-16,KwaZulu-Natal (Pietermaritzburg),0.0
2026-07-17,KwaZulu-Natal (Pietermaritzburg),0.0
2026-07-18,KwaZulu-Natal (Pietermaritzburg),0.0
2026-07-19,KwaZulu-Natal (Pietermaritzburg),0.0
2026-07-20,KwaZulu-Natal (Pietermaritzburg),0.0
2026-07-21,KwaZulu-Natal (Pietermaritzburg),0.0
2026-07-22,KwaZulu-Natal (Pietermaritzburg),0.0
2026-07-23,KwaZulu-Natal (Pietermaritzburg),0.0
2026-07-24,KwaZulu-Natal (Pietermaritzburg),0.0
2026-07-25,KwaZulu-Natal (Pietermaritzburg),0.0
2026-07-26,KwaZulu-Natal (Pietermaritzburg),0.0
2026-07-27,KwaZulu-Natal (Pietermaritzburg),0.0
2026-07-28,KwaZulu-Natal (Pietermaritzburg),0.7
2026-07-29,KwaZulu-Natal (Pietermaritzburg),6.8
2026-07-30,KwaZulu-Natal (Pietermaritzburg),0.0
2026-07-31,KwaZulu-Natal (Pietermaritzburg),0.0
2026-08-01,KwaZulu-Natal (Pietermaritzburg),0.0
2026-08-02,KwaZulu-Natal (Pietermaritzburg),0.0
2026-08-03,KwaZulu-Natal (Pietermaritzburg),0.0
2026-08-04,KwaZulu-Natal (Pietermaritzburg),0.0
2026-08-05,KwaZulu-Natal (Pietermaritzburg),0.0
2026-08-06,KwaZulu-Natal (Pietermaritzburg),0.0
2026-08-07,KwaZulu-Natal (Pietermaritzburg),0.0
2026-08-08,KwaZulu-Natal (Pietermaritzburg),0.0
2026-08-09,KwaZulu-Natal (Pietermaritzburg),0.0
2026-08-10,KwaZulu-Natal (Pietermaritzburg),15.3
2026-08-11,KwaZulu-Natal (Pietermaritzburg),3.4
2026-08-12,KwaZulu-Natal (Pietermaritzburg),8.3
2026-08-13,KwaZulu-Natal (Pietermaritzburg),0.0
2026-08-14,KwaZulu-Natal (Pietermaritzburg),0.0
2026-08-15,KwaZulu-Natal (Pietermaritzburg),0.0
2026-08-16,KwaZulu-Natal (Pietermaritzburg),0.0
2026-08-17,KwaZulu-Natal (Pietermaritzburg),0.0
2026-08-18,KwaZulu-Natal (Pietermaritzburg),0.2
2026-08-19,KwaZulu-Natal (Pietermaritzburg),0.0
2026-08-20,KwaZulu-Natal (Pietermaritzburg),0.0
2026-08-21,KwaZulu-Natal (Pietermaritzburg),0.0
2026-08-22,KwaZulu-Natal (Pietermaritzburg),0.0
2026-08-23,KwaZulu-Natal (Pietermaritzburg),0.0
2026-08-24,KwaZulu-Natal (Pietermaritzburg),0.0
2026-08-25,KwaZulu-Natal (Pietermaritzburg),0.2
2026-08-26,KwaZulu-Natal (Pietermaritzburg),0.8
2026-08-27,KwaZulu-Natal (Pietermaritzburg),0.0
2026-07-08,Limpopo (Tzaneen),0.0
2026-07-09,Limpopo (Tzaneen),0.0
2026-07-10,Limpopo (Tzaneen),0.0
2026-07-11,Limpopo (Tzaneen),0.0
2026-07-12,Limpopo (Tzaneen),0.0
2026-07-13,Limpopo (Tzaneen),0.1
2026-07-14,Limpopo (Tzaneen),0.0
2026-07-15,Limpopo (Tzaneen),0.0
2026-07-16,Limpopo (Tzaneen),0.0
2026-07-17,Limpopo (Tzaneen),0.0
2026-07-18,Limpopo (Tzaneen),0.0
2026-07-19,Limpopo (Tzaneen),0.0
2026-07-20,Limpopo (Tzaneen),0.0
2026-07-21,Limpopo (Tzaneen),0.0
2026-07-22,Limpopo (Tzaneen),0.0
2026-07-23,Limpopo (Tzaneen),0.0
2026-07-24,Limpopo (Tzaneen),0.0
2026-07-25,Limpopo (Tzaneen),0.0
2026-07-26,Limpopo (Tzaneen),0.4
2026-07-27,Limpopo (Tzaneen),0.0
2026-07-28,Limpopo (Tzaneen),0.0
2026-07-29,Limpopo (Tzaneen),0.8
2026-07-30,Limpopo (Tzaneen),0.0
2026-07-31,Limpopo (Tzaneen),0.0
2026-08-01,Limpopo (Tzaneen),0.0
2026-08-02,Limpopo (Tzaneen),0.0
2026-08-03,Limpopo (Tzaneen),0.0
2026-08-04,Limpopo (Tzaneen),0.0
2026-08-05,Limpopo (Tzaneen),0.0
2026-08-06,Limpopo (Tzaneen),0.0
2026-08-07,Limpopo (Tzaneen),0.0
2026-08-08,Limpopo (Tzaneen),0.0
2026-08-09,Limpopo (Tzaneen),0.0
2026-08-10,Limpopo (Tzaneen),8.4
2026-08-11,Limpopo (Tzaneen),38.7
2026-08-12,Limpopo (Tzaneen),0.0
2026-08-13,Limpopo (Tzaneen),0.0
2026-08-14,Limpopo (Tzaneen),0.1
2026-08-15,Limpopo (Tzaneen),0.0
2026-08-16,Limpopo (Tzaneen),0.0
2026-08-17,Limpopo (Tzaneen),0.0
2026-08-18,Limpopo (Tzaneen),0.0
2026-08-19,Limpopo (Tzaneen),0.0
2026-08-20,Limpopo (Tzaneen),0.0
2026-08-21,Limpopo (Tzaneen),0.0
2026-08-22,Limpopo (Tzaneen),0.0
2026-08-23,Limpopo (Tzaneen),0.0
2026-08-24,Limpopo (Tzaneen),0.5
2026-08-25,Limpopo (Tzaneen),0.0
2026-08-26,Limpopo (Tzaneen),1.2
2026-08-27,Limpopo (Tzaneen),4.6
2026-07-08,Mpumalanga (Nelspruit),0.0
2026-07-09,Mpumalanga (Nelspruit),0.0
2026-07-10,Mpumalanga (Nelspruit),0.0
2026-07-11,Mpumalanga (Nelspruit),0.0
2026-07-12,Mpumalanga (Nelspruit),0.5
2026-07-13,Mpumalanga (Nelspruit),1.4
2026-07-14,Mpumalanga (Nelspruit),0.0
2026-07-15,Mpumalanga (Nelspruit),0.0
2026-07-16,Mpumalanga (Nelspruit),0.0
2026-07-17,Mpumalanga (Nelspruit),0.0
2026-07-18,Mpumalanga (Nelspruit),0.0
2026-07-19,Mpumalanga (Nelspruit),0.0
2026-07-20,Mpumalanga (Nelspruit),0.0
2026-07-21,Mpumalanga (Nelspruit),0.0
2026-07-22,Mpumalanga (Nelspruit),0.0
2026-07-23,Mpumalanga (Nelspruit),0.0
2026-07-24,Mpumalanga (Nelspruit),0.0
2026-07-25,Mpumalanga (Nelspruit),0.0
2026-07-26,Mpumalanga (Nelspruit),0.0
2026-07-27,Mpumalanga (Nelspruit),0.0
2026-07-28,Mpumalanga (Nelspruit),0.0
2026-07-29,Mpumalanga (Nelspruit),0.3
2026-07-30,Mpumalanga (Nelspruit),1.1
2026-07-31,Mpumalanga (Nelspruit),0.0
2026-08-01,Mpumalanga (Nelspruit),0.0
2026-08-02,Mpumalanga (Nelspruit),0.0
2026-08-03,Mpumalanga (Nelspruit),0.0
2026-08-04,Mpumalanga (Nelspruit),0.0
2026-08-05,Mpumalanga (Nelspruit),0.0
2026-08-06,Mpumalanga (Nelspruit),0.0
2026-08-07,Mpumalanga (Nelspruit),0.2
2026-08-08,Mpumalanga (Nelspruit),0.0
2026-08-09,Mpumalanga (Nelspruit),0.0
2026-08-10,Mpumalanga (Nelspruit),4.2
2026-08-11,Mpumalanga (Nelspruit),52.2
2026-08-12,Mpumalanga (Nelspruit),2.8
2026-08-13,Mpumalanga (Nelspruit),0.0
2026-08-14,Mpumalanga (Nelspruit),0.0
2026-08-15,Mpumalanga (Nelspruit),0.0
2026-08-16,Mpumalanga (Nelspruit),0.0
2026-08-17,Mpumalanga (Nelspruit),0.0
2026-08-18,Mpumalanga (Nelspruit),0.0
2026-08-19,Mpumalanga (Nelspruit),0.0
2026-08-20,Mpumalanga (Nelspruit),0.0
2026-08-21,Mpumalanga (Nelspruit),0.0
2026-08-22,Mpumalanga (Nelspruit),0.0
2026-08-23,Mpumalanga (Nelspruit),0.0
2026-08-24,Mpumalanga (Nelspruit),0.0
2026-08-25,Mpumalanga (Nelspruit),0.0
2026-08-26,Mpumalanga (Nelspruit),0.1
2026-08-27,Mpumalanga (Nelspruit),1.6
2026-07-08,Western Cape (Ceres),0.0
2026-07-09,Western Cape (Ceres),0.0
2026-07-10,Western Cape (Ceres),0.0
2026-07-11,Western Cape (Ceres),0.0
2026-07-12,Western Cape (Ceres),0.0
2026-07-13,Western Cape (Ceres),0.0
2026-07-14,Western Cape (Ceres),0.0
2026-07-15,Western Cape (Ceres),0.0
2026-07-16,Western Cape (Ceres),0.0
2026-07-17,Western Cape (Ceres),0.0
2026-07-18,Western Cape (Ceres),0.0
2026-07-19,Western Cape (Ceres),0.6
2026-07-20,Western Cape (Ceres),0.0
2026-07-21,Western Cape (Ceres),0.0
2026-07-22,Western Cape (Ceres),0.1
2026-07-23,Western Cape (Ceres),6.7
2026-07-24,Western Cape (Ceres),0.1
2026-07-25,Western Cape (Ceres),0.0
2026-07-26,Western Cape (Ceres),0.0
2026-07-27,Western Cape (Ceres),0.0
2026-07-28,Western Cape (Ceres),0.0
2026-07-29,Western Cape (Ceres),0.0
2026-07-30,Western Cape (Ceres),0.0
2026-07-31,Western Cape (Ceres),0.0
2026-08-01,Western Cape (Ceres),0.0
2026-08-02,Western Cape (Ceres),0.0
2026-08-03,Western Cape (Ceres),0.0
2026-08-04,Western Cape (Ceres),0.0
2026-08-05,Western Cape (Ceres),0.0
2026-08-06,Western Cape (Ceres),3.3
2026-08-07,Western Cape (Ceres),0.0
2026-08-08,Western Cape (Ceres),1.0
2026-08-09,Western Cape (Ceres),6.0
2026-08-10,Western Cape (Ceres),0.2
2026-08-11,Western Cape (Ceres),0.0
2026-08-12,Western Cape (Ceres),0.0
2026-08-13,Western Cape (Ceres),0.0
2026-08-14,Western Cape (Ceres),0.0
2026-08-15,Western Cape (Ceres),0.0
2026-08-16,Western Cape (Ceres),0.0
2026-08-17,Western Cape (Ceres),0.1
2026-08-18,Western Cape (Ceres),0.0
2026-08-19,Western Cape (Ceres),0.0
2026-08-20,Western Cape (Ceres),0.0
2026-08-21,Western Cape (Ceres),0.0
2026-08-22,Western Cape (Ceres),0.4
2026-08-23,Western Cape (Ceres),0.0
2026-08-24,Western Cape (Ceres),0.0
2026-08-25,Western Cape (Ceres),0.0
2026-08-26,Western Cape (Ceres),0.0
2026-08-27,Western Cape (Ceres),0.0
